CountryCode,Country,CountryTranslationEnglish,CountryTranslationSpanish,CountryTranslationFrench,CountryTranslationGerman,CountryTranslationDutch,CountryTranslationItalian,CountryTranslationPortuguese,CountryTranslationRussian,CountryTranslationJapanese,CountryTranslationHindi
DK,Denmark,Denmark,Dinamarca,Danemark,Dänemark,Denemarken,Danimarca,Dinamarca,Дания,デンマーク,डेनमार्क
GB,United Kingdon,United Kingdon,Reino Unido,Royaume-Uni,Vereinigtes Königreich,Verenigd Koninkrijk,Regno Unito,Rei Unido,Юнайтед Кингдон,ユナイテッドキングドン,यूनाइटेड किंगडन
FR,France,France,Francia,France,Frankreich,Frankrijk,Francia,França,Франция,フランス,फ़्रांस
DE,Germany,Germany,Alemania,Allemagne,Deutschland,Duitsland,Germania,Alemanha,Германия,ドイツ,जर्मनी
IE,Ireland,Ireland,Irlanda,Irlande,Irland,Ierland,Irlanda,Irlanda,Ирландия,アイルランド,आयरलैंड
JP,Japan,Japan,Japón,Japon,Japan,Japan,Giappone,Japão,Япония,日本,जापान
NL,Netherlands,Netherlands,Países Bajos,Pays-Bas,Niederlande,Nederland,Paesi Bassi,Países Baixos,Нидерланды,オランダ,नीदरलैंड
ES,Spain,Spain,España,Espagne,Spanien,Spanje,Spagna,Espanha,Испания,スペイン,स्पेन
PT,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,Portogallo,Portugal,Португалия,ポルトガル,पुर्तगाल
RU,Russia,Russia,Rusia,Russie,Russland,Rusland,Russia,Rússia,Россия,ロシア,रूस
IT,Italy,Italy,Italia,Italie,Italien,Italië,Italia,Itália,Италия,イタリア,इटली
CH,Switzerland,Switzerland,Suiza,Suisse,Schweiz,Zwitserland,Svizzera,Suíça,Швейцария,スイス,स्विट्ज़रलैंड
